Order_ID,Company,City,Customer_Age,Order_Value,Delivery_Time_Min,Distance_Km,Items_Count,Product_Category,Payment_Method,Customer_Rating,Discount_Applied,Delivery_Partner_Rating,Customer_ID,Order_Date,Order_Hour,Final_DateTime,Order_Month,Order_Day,Peak_Time,No_of_Dark_Stores
1000024,Flipkart Minutes,Hsr Layout,19,935,20,14.3,16,Beverages,Debit Card,3,1,5,CUST1177,2026-02-10,13,2026-02-10 13:31:00,February,Tuesday,Non Peak,0.0
1000025,Swiggy Instamart,Indiranagar,24,1148,20,13.4,5,Beverages,UPI,5,1,3,CUST15001,2025-11-21,14,2025-11-21 14:11:00,November,Friday,Non Peak,8.0
1000026,Blinkit,Marathahalli,32,91,30,12.5,9,Household,Wallet,5,0,3,CUST14269,2025-12-05,14,2025-12-05 14:56:00,December,Friday,Non Peak,4.0
1000027,Jio Mart,Hsr Layout,27,691,20,3.8,13,Fruits & Vegetables,Credit Card,2,1,3,CUST10745,2026-01-18,7,2026-01-18 07:37:00,January,Sunday,Non Peak,0.0
1000028,Zepto,Indiranagar,43,50,12,11.9,19,Snacks,Credit Card,4,1,4,CUST1938,2025-09-18,19,2025-09-18 19:51:00,September,Thursday,Non Peak,6.0
1000029,Jio Mart,Kr Puram,30,517,34,9.0,4,Groceries,Cash on Delivery,2,1,2,CUST7981,2025-12-18,18,2025-12-18 18:38:00,December,Thursday,Non Peak,0.0
1000030,Zepto,Koramangala,57,539,8,6.0,4,Beverages,Debit Card,3,1,5,CUST9732,2025-12-05,4,2025-12-05 04:54:00,December,Friday,Non Peak,6.0
1000031,Swiggy Instamart,Marathahalli,33,681,9,13.7,3,Snacks,Credit Card,3,0,5,CUST15403,2026-01-28,9,2026-01-28 09:47:00,January,Wednesday,Non Peak,2.0
1000032,Dunzo,Jayanagar,25,1267,15,7.5,8,Household,Wallet,1,1,4,CUST7928,2025-10-07,14,2025-10-07 14:04:00,October,Tuesday,Non Peak,3.0
1000033,Amazon Now,Btm Layout,34,178,16,1.7,7,Household,UPI,4,1,4,CUST3993,2026-01-10,12,2026-01-10 12:34:00,January,Saturday,Non Peak,0.0
1000034,Dunzo,Whitefield,31,259,13,5.7,6,Beverages,Debit Card,5,0,3,CUST17339,2025-10-19,10,2025-10-19 10:10:00,October,Sunday,Non Peak,5.0
1000035,Dunzo,Rajajinagar,37,506,17,13.9,14,Household,Credit Card,3,0,3,CUST19144,2025-09-07,18,2025-09-07 18:12:00,September,Sunday,Non Peak,1.0
1000036,Dunzo,Hsr Layout,24,50,15,8.5,1,Fruits & Vegetables,Cash on Delivery,1,0,4,CUST6352,2025-12-14,14,2025-12-14 14:05:00,December,Sunday,Non Peak,0.0
1000037,Jio Mart,Yelahanka,42,577,26,10.0,14,Snacks,Debit Card,4,1,4,CUST16923,2026-01-09,22,2026-01-09 22:18:00,January,Friday,Peak,0.0
1000038,Dunzo,Marathahalli,43,851,17,10.0,14,Groceries,Cash on Delivery,4,1,3,CUST8928,2026-02-04,14,2026-02-04 14:36:00,February,Wednesday,Non Peak,2.0
1000039,Swiggy Instamart,Whitefield,20,537,13,1.2,6,Personal Care,Credit Card,3,0,4,CUST9315,2025-11-27,21,2025-11-27 21:12:00,November,Thursday,Non Peak,7.0
1000040,Big Basket,Whitefield,22,1228,23,14.8,14,Household,Debit Card,4,1,3,CUST18514,2025-10-05,13,2025-10-05 13:21:00,October,Sunday,Non Peak,0.0
1000041,Jio Mart,Banashankari,33,782,28,15.0,16,Fruits & Vegetables,Cash on Delivery,1,1,4,CUST11158,2025-09-01,7,2025-09-01 07:28:00,September,Monday,Non Peak,0.0
1000042,Flipkart Minutes,Whitefield,25,523,13,1.9,5,Dairy,Cash on Delivery,1,0,4,CUST13812,2025-12-03,6,2025-12-03 06:52:00,December,Wednesday,Non Peak,0.0
1000043,Jio Mart,Electronic City,31,422,22,6.4,16,Groceries,Debit Card,2,0,5,CUST1564,2025-10-05,18,2025-10-05 18:07:00,October,Sunday,Non Peak,0.0
1000045,Dunzo,Whitefield,58,558,19,12.8,6,Groceries,Credit Card,4,0,4,CUST7398,2026-01-27,20,2026-01-27 20:50:00,January,Tuesday,Non Peak,5.0
1000046,Blinkit,Banashankari,21,484,15,7.2,13,Personal Care,Debit Card,5,0,3,CUST19380,2025-09-05,12,2025-09-05 12:40:00,September,Friday,Non Peak,2.0
1000047,Swiggy Instamart,Yelahanka,26,829,18,11.7,19,Snacks,Credit Card,4,0,4,CUST17187,2025-11-03,10,2025-11-03 10:46:00,November,Monday,Non Peak,2.0
1000048,Zepto,Kr Puram,40,1300,13,14.0,6,Personal Care,UPI,2,1,3,CUST17969,2025-10-14,20,2025-10-14 20:37:00,October,Tuesday,Non Peak,0.0
1000049,Dunzo,Banashankari,45,334,16,5.8,12,Fruits & Vegetables,Debit Card,3,1,3,CUST1458,2026-01-28,10,2026-01-28 10:53:00,January,Wednesday,Non Peak,1.0
1000050,Amazon Now,Whitefield,37,889,19,10.5,14,Dairy,UPI,3,1,3,CUST11101,2025-10-23,18,2025-10-23 18:52:00,October,Thursday,Non Peak,0.0
1000051,Jio Mart,Hsr Layout,46,50,15,11.4,12,Beverages,Wallet,3,0,4,CUST11041,2025-12-09,18,2025-12-09 18:03:00,December,Tuesday,Non Peak,0.0
1000052,Big Basket,Whitefield,31,1042,23,14.6,8,Household,Debit Card,3,1,3,CUST7055,2025-10-19,13,2025-10-19 13:56:00,October,Sunday,Non Peak,0.0
1000053,Flipkart Minutes,Marathahalli,30,580,13,1.9,15,Personal Care,UPI,5,0,4,CUST18553,2026-01-25,8,2026-01-25 08:24:00,January,Sunday,Non Peak,0.0
1000054,Blinkit,Marathahalli,26,1549,14,7.8,17,Household,UPI,3,1,3,CUST14343,2025-10-12,0,2025-10-12 00:28:00,October,Sunday,Non Peak,4.0
1000056,Dunzo,Hsr Layout,43,1539,14,9.5,12,Personal Care,Debit Card,2,1,4,CUST14548,2025-11-21,2,2025-11-21 02:21:00,November,Friday,Non Peak,0.0
1000057,Swiggy Instamart,Btm Layout,40,263,22,12.2,3,Household,Debit Card,1,0,4,CUST8912,2025-09-07,10,2025-09-07 10:23:00,September,Sunday,Non Peak,0.0
1000058,Flipkart Minutes,Whitefield,54,50,14,0.9,8,Beverages,UPI,2,0,4,CUST19232,2025-09-01,12,2025-09-01 12:46:00,September,Monday,Non Peak,0.0
1000059,Jio Mart,Btm Layout,35,696,22,2.0,13,Personal Care,Credit Card,4,0,4,CUST5918,2026-02-10,13,2026-02-10 13:44:00,February,Tuesday,Non Peak,0.0
1000061,Swiggy Instamart,Kr Puram,26,307,15,5.0,17,Household,Credit Card,3,1,4,CUST5280,2026-01-11,22,2026-01-11 22:49:00,January,Sunday,Peak,0.0
1000063,Swiggy Instamart,Whitefield,56,50,22,14.2,15,Snacks,Credit Card,2,0,3,CUST17421,2025-10-22,7,2025-10-22 07:11:00,October,Wednesday,Non Peak,7.0
1000064,Zepto,Electronic City,38,229,5,0.7,5,Beverages,Cash on Delivery,4,0,4,CUST15183,2025-11-27,22,2025-11-27 22:33:00,November,Thursday,Peak,4.0
1000065,Zepto,Kr Puram,19,810,7,5.0,9,Household,UPI,5,1,3,CUST13711,2025-11-21,20,2025-11-21 20:25:00,November,Friday,Non Peak,0.0
1000066,Big Basket,Whitefield,25,437,23,14.7,3,Groceries,Credit Card,3,0,3,CUST16285,2026-02-10,18,2026-02-10 18:35:00,February,Tuesday,Non Peak,0.0
1000067,Amazon Now,Indiranagar,47,997,12,14.6,6,Snacks,Cash on Delivery,3,1,5,CUST15524,2026-01-10,20,2026-01-10 20:44:00,January,Saturday,Non Peak,0.0
1000068,Flipkart Minutes,Sarjapur,25,698,17,8.0,18,Groceries,UPI,3,0,4,CUST1650,2025-11-13,10,2025-11-13 10:22:00,November,Thursday,Non Peak,0.0
1000069,Swiggy Instamart,Btm Layout,31,924,5,2.1,13,Beverages,UPI,2,1,4,CUST6826,2026-02-08,7,2026-02-08 07:44:00,February,Sunday,Non Peak,0.0
1000070,Jio Mart,Koramangala,27,517,23,9.7,16,Dairy,Credit Card,1,0,4,CUST7007,2025-09-01,14,2025-09-01 14:12:00,September,Monday,Non Peak,0.0
1000071,Big Basket,Electronic City,23,50,21,14.0,4,Dairy,Credit Card,4,1,4,CUST19408,2025-10-29,10,2025-10-29 10:29:00,October,Wednesday,Non Peak,0.0
1000072,Dunzo,Yelahanka,18,366,11,3.1,19,Snacks,Debit Card,2,0,4,CUST7486,2025-12-27,12,2025-12-27 12:53:00,December,Saturday,Non Peak,1.0
1000073,Zepto,Btm Layout,45,717,5,1.4,14,Groceries,Credit Card,3,0,2,CUST7929,2026-01-23,14,2026-01-23 14:52:00,January,Friday,Non Peak,0.0
1000074,Zepto,Indiranagar,33,50,9,6.5,12,Household,Debit Card,5,1,3,CUST18652,2025-10-05,14,2025-10-05 14:36:00,October,Sunday,Non Peak,6.0
1000075,Jio Mart,Indiranagar,53,670,24,10.7,10,Snacks,UPI,4,1,4,CUST9990,2026-01-08,20,2026-01-08 20:14:00,January,Thursday,Non Peak,0.0
1000076,Blinkit,Banashankari,54,512,14,1.6,18,Household,UPI,3,0,4,CUST9710,2025-12-13,8,2025-12-13 08:41:00,December,Saturday,Non Peak,2.0
1000077,Jio Mart,Koramangala,33,371,25,10.4,17,Snacks,Wallet,4,0,3,CUST4297,2026-01-19,19,2026-01-19 19:46:00,January,Monday,Non Peak,0.0
1000078,Blinkit,Hsr Layout,47,179,14,6.5,2,Personal Care,Cash on Delivery,4,1,4,CUST19333,2025-11-23,8,2025-11-23 08:33:00,November,Sunday,Non Peak,0.0
1000079,Flipkart Minutes,Banashankari,24,693,16,5.7,13,Fruits & Vegetables,Cash on Delivery,2,1,4,CUST6026,2026-02-12,18,2026-02-12 18:18:00,February,Thursday,Non Peak,0.0
1000080,Zepto,Whitefield,41,1313,7,6.7,8,Household,Wallet,4,0,3,CUST17267,2025-12-01,12,2025-12-01 12:21:00,December,Monday,Non Peak,7.0
1000081,Amazon Now,Marathahalli,30,50,19,11.0,4,Household,UPI,1,0,5,CUST6302,2025-11-15,8,2025-11-15 08:55:00,November,Saturday,Non Peak,0.0
1000082,Dunzo,Btm Layout,57,248,15,8.0,8,Dairy,Wallet,4,1,4,CUST14419,2025-12-09,9,2025-12-09 09:02:00,December,Tuesday,Non Peak,0.0
1000083,Jio Mart,Whitefield,40,128,23,7.8,19,Personal Care,Debit Card,2,0,3,CUST10016,2026-01-21,13,2026-01-21 13:07:00,January,Wednesday,Non Peak,0.0
1000084,Swiggy Instamart,Marathahalli,55,569,15,7.8,17,Groceries,Credit Card,3,1,4,CUST3255,2025-12-14,10,2025-12-14 10:03:00,December,Sunday,Non Peak,2.0
1000085,Zepto,Electronic City,33,50,14,0.7,17,Groceries,Debit Card,4,1,5,CUST14555,2025-11-06,21,2025-11-06 21:26:00,November,Thursday,Non Peak,4.0
1000086,Dunzo,Kr Puram,39,297,23,2.0,16,Fruits & Vegetables,Wallet,3,1,4,CUST6453,2026-01-24,19,2026-01-24 19:21:00,January,Saturday,Non Peak,0.0
1000087,Swiggy Instamart,Banashankari,55,739,14,3.2,8,Personal Care,UPI,4,0,4,CUST6656,2025-12-21,7,2025-12-21 07:06:00,December,Sunday,Non Peak,2.0
1000088,Amazon Now,Hsr Layout,19,172,23,11.7,19,Groceries,UPI,4,0,3,CUST2282,2025-11-08,8,2025-11-08 08:56:00,November,Saturday,Non Peak,0.0
1000089,Swiggy Instamart,Yelahanka,51,1329,12,0.8,14,Household,UPI,3,1,3,CUST2086,2025-12-21,20,2025-12-21 20:02:00,December,Sunday,Non Peak,2.0
1000090,Jio Mart,Indiranagar,55,490,17,14.1,8,Dairy,Debit Card,2,0,4,CUST4629,2026-01-10,9,2026-01-10 09:20:00,January,Saturday,Non Peak,0.0
1000091,Swiggy Instamart,Kr Puram,30,1144,6,10.1,9,Personal Care,Cash on Delivery,3,0,5,CUST1629,2026-01-19,7,2026-01-19 07:04:00,January,Monday,Non Peak,0.0
1000092,Swiggy Instamart,Whitefield,45,1576,12,2.2,15,Snacks,Credit Card,4,1,4,CUST18202,2025-09-17,17,2025-09-17 17:55:00,September,Wednesday,Non Peak,7.0
1000093,Blinkit,Banashankari,55,399,18,13.5,1,Snacks,Debit Card,2,0,4,CUST4807,2026-02-23,13,2026-02-23 13:19:00,February,Monday,Non Peak,2.0
1000094,Swiggy Instamart,Hsr Layout,31,927,19,14.8,6,Dairy,Debit Card,4,0,3,CUST19346,2025-12-16,22,2025-12-16 22:01:00,December,Tuesday,Peak,0.0
1000095,Swiggy Instamart,Kr Puram,39,452,28,12.2,1,Groceries,Cash on Delivery,5,0,5,CUST4298,2026-01-08,23,2026-01-08 23:39:00,January,Thursday,Peak,0.0
1000096,Jio Mart,Indiranagar,50,1216,28,14.3,9,Fruits & Vegetables,UPI,2,1,4,CUST6411,2026-02-10,12,2026-02-10 12:52:00,February,Tuesday,Non Peak,0.0
1000097,Jio Mart,Whitefield,54,448,27,12.5,9,Fruits & Vegetables,Wallet,4,0,4,CUST10372,2025-10-06,20,2025-10-06 20:10:00,October,Monday,Non Peak,0.0
1000098,Amazon Now,Marathahalli,23,161,18,5.8,2,Fruits & Vegetables,UPI,5,1,3,CUST6142,2025-12-12,19,2025-12-12 19:40:00,December,Friday,Non Peak,0.0
1000099,Dunzo,Whitefield,42,50,12,7.2,3,Fruits & Vegetables,Credit Card,4,1,3,CUST8427,2025-09-06,9,2025-09-06 09:06:00,September,Saturday,Non Peak,5.0
1000100,Dunzo,Whitefield,28,662,26,11.6,11,Personal Care,Cash on Delivery,3,0,4,CUST4345,2025-12-26,12,2025-12-26 12:30:00,December,Friday,Non Peak,5.0
1000101,Jio Mart,Whitefield,44,50,18,1.2,9,Snacks,Debit Card,2,1,5,CUST7236,2025-09-04,7,2025-09-04 07:43:00,September,Thursday,Non Peak,0.0
1000102,Blinkit,Hsr Layout,52,1456,11,4.5,8,Groceries,Credit Card,3,1,5,CUST1372,2025-12-31,13,2025-12-31 13:51:00,December,Wednesday,Non Peak,0.0
1000103,Amazon Now,Kr Puram,39,983,21,9.9,2,Dairy,Cash on Delivery,3,1,4,CUST15142,2025-09-08,19,2025-09-08 19:26:00,September,Monday,Non Peak,0.0
1000104,Big Basket,Whitefield,59,444,21,12.3,6,Household,UPI,4,0,4,CUST1085,2025-10-29,7,2025-10-29 07:30:00,October,Wednesday,Non Peak,0.0
1000105,Jio Mart,Marathahalli,34,112,23,10.6,11,Snacks,UPI,4,0,5,CUST16266,2026-02-11,14,2026-02-11 14:05:00,February,Wednesday,Non Peak,0.0
1000106,Dunzo,Electronic City,23,207,12,6.5,10,Fruits & Vegetables,Debit Card,4,1,3,CUST12923,2025-09-15,12,2025-09-15 12:11:00,September,Monday,Non Peak,4.0
1000107,Amazon Now,Koramangala,52,329,21,10.8,9,Household,Wallet,5,0,3,CUST15231,2025-11-23,12,2025-11-23 12:59:00,November,Sunday,Non Peak,0.0
1000108,Flipkart Minutes,Whitefield,35,229,18,10.4,1,Fruits & Vegetables,Debit Card,4,0,4,CUST8340,2026-02-23,10,2026-02-23 10:53:00,February,Monday,Non Peak,0.0
1000109,Dunzo,Indiranagar,56,408,14,6.7,2,Snacks,Credit Card,3,1,4,CUST1665,2026-01-20,7,2026-01-20 07:47:00,January,Tuesday,Non Peak,7.0
1000110,Swiggy Instamart,Whitefield,22,302,17,9.7,11,Dairy,Cash on Delivery,5,0,4,CUST1982,2025-11-03,10,2025-11-03 10:24:00,November,Monday,Non Peak,7.0
1000111,Dunzo,Hsr Layout,18,954,16,11.5,3,Household,Cash on Delivery,2,1,4,CUST2850,2025-12-13,5,2025-12-13 05:25:00,December,Saturday,Non Peak,0.0
1000112,Dunzo,Whitefield,53,866,16,10.2,9,Beverages,Credit Card,3,0,4,CUST6612,2025-09-05,8,2025-09-05 08:24:00,September,Friday,Non Peak,5.0
1000113,Dunzo,Whitefield,48,549,13,8.6,14,Snacks,Cash on Delivery,3,0,4,CUST13121,2025-11-18,9,2025-11-18 09:36:00,November,Tuesday,Non Peak,5.0
1000114,Big Basket,Indiranagar,47,655,16,5.8,19,Groceries,Debit Card,3,1,5,CUST8753,2026-01-02,18,2026-01-02 18:20:00,January,Friday,Non Peak,0.0
1000115,Jio Mart,Whitefield,38,267,21,6.4,2,Dairy,UPI,4,0,4,CUST10597,2025-09-17,20,2025-09-17 20:07:00,September,Wednesday,Non Peak,0.0
1000116,Amazon Now,Marathahalli,52,672,18,4.4,19,Snacks,Cash on Delivery,3,0,4,CUST7734,2025-09-11,14,2025-09-11 14:01:00,September,Thursday,Non Peak,0.0
1000117,Amazon Now,Whitefield,25,414,29,7.4,19,Dairy,Cash on Delivery,4,0,3,CUST8581,2025-11-13,13,2025-11-13 13:06:00,November,Thursday,Non Peak,0.0
1000118,Flipkart Minutes,Btm Layout,57,638,20,5.3,18,Snacks,Cash on Delivery,4,1,4,CUST11622,2026-01-30,10,2026-01-30 10:38:00,January,Friday,Non Peak,0.0
1000119,Big Basket,Indiranagar,26,625,24,12.5,1,Personal Care,Wallet,4,0,3,CUST17561,2026-02-09,12,2026-02-09 12:49:00,February,Monday,Non Peak,0.0
1000120,Amazon Now,Marathahalli,33,50,14,0.8,2,Fruits & Vegetables,Credit Card,4,1,4,CUST3434,2026-01-19,23,2026-01-19 23:00:00,January,Monday,Peak,0.0
1000121,Dunzo,Indiranagar,38,92,11,5.7,19,Dairy,Wallet,2,1,5,CUST19377,2026-02-07,8,2026-02-07 08:37:00,February,Saturday,Non Peak,7.0
1000122,Dunzo,Whitefield,59,1010,14,7.6,2,Dairy,Debit Card,1,1,4,CUST6876,2025-11-24,2,2025-11-24 02:45:00,November,Monday,Non Peak,5.0
1000123,Swiggy Instamart,Rajajinagar,45,807,19,11.9,8,Personal Care,Cash on Delivery,2,0,3,CUST13191,2025-11-10,4,2025-11-10 04:28:00,November,Monday,Non Peak,1.0
1000124,Dunzo,Btm Layout,48,539,29,14.4,10,Household,Credit Card,4,1,3,CUST9080,2026-02-01,13,2026-02-01 13:47:00,February,Sunday,Non Peak,0.0
1000126,Zepto,Electronic City,40,604,9,8.3,3,Household,Credit Card,5,0,3,CUST19083,2025-10-19,10,2025-10-19 10:04:00,October,Sunday,Non Peak,4.0
1000127,Big Basket,Electronic City,45,351,16,2.9,1,Groceries,Cash on Delivery,2,0,3,CUST7051,2026-02-27,4,2026-02-27 04:59:00,February,Friday,Non Peak,0.0
1000128,Big Basket,Hsr Layout,22,651,5,2.3,8,Beverages,Wallet,3,0,4,CUST15871,2025-11-01,7,2025-11-01 07:14:00,November,Saturday,Non Peak,0.0
1000129,Zepto,Whitefield,39,988,12,8.0,14,Snacks,Wallet,3,0,5,CUST9229,2025-12-06,20,2025-12-06 20:27:00,December,Saturday,Non Peak,7.0
1000130,Zepto,Whitefield,47,732,5,3.2,1,Snacks,UPI,4,1,4,CUST13999,2025-12-16,19,2025-12-16 19:51:00,December,Tuesday,Non Peak,7.0
1000131,Swiggy Instamart,Whitefield,54,329,17,11.8,4,Household,Cash on Delivery,4,0,4,CUST11034,2025-12-20,13,2025-12-20 13:53:00,December,Saturday,Non Peak,7.0
1000132,Big Basket,Electronic City,25,223,28,5.7,10,Household,Wallet,2,0,3,CUST8153,2025-11-02,18,2025-11-02 18:08:00,November,Sunday,Non Peak,0.0
1000133,Jio Mart,Sarjapur,42,123,30,13.4,7,Groceries,Debit Card,4,0,4,CUST1978,2025-12-10,12,2025-12-10 12:45:00,December,Wednesday,Non Peak,0.0
1000134,Big Basket,Banashankari,43,1372,15,2.9,9,Groceries,UPI,5,1,4,CUST10397,2025-12-05,0,2025-12-05 00:01:00,December,Friday,Non Peak,0.0
1000135,Flipkart Minutes,Koramangala,43,50,28,9.2,1,Beverages,UPI,5,0,4,CUST11047,2025-12-15,12,2025-12-15 12:06:00,December,Monday,Non Peak,0.0
1000136,Dunzo,Hsr Layout,26,60,9,1.8,10,Fruits & Vegetables,Cash on Delivery,3,0,3,CUST18505,2026-01-17,18,2026-01-17 18:43:00,January,Saturday,Non Peak,0.0
1000137,Swiggy Instamart,Indiranagar,44,1367,26,2.5,9,Fruits & Vegetables,UPI,3,1,3,CUST4127,2025-09-23,10,2025-09-23 10:11:00,September,Tuesday,Non Peak,8.0
1000138,Zepto,Btm Layout,25,291,12,13.9,14,Fruits & Vegetables,Cash on Delivery,2,1,4,CUST5559,2025-12-16,6,2025-12-16 06:08:00,December,Tuesday,Non Peak,0.0
1000139,Dunzo,Whitefield,52,1157,18,13.1,19,Snacks,Cash on Delivery,2,1,3,CUST4781,2025-10-31,12,2025-10-31 12:42:00,October,Friday,Non Peak,5.0
1000140,Zepto,Whitefield,37,444,13,13.3,19,Dairy,Cash on Delivery,2,0,4,CUST17022,2025-11-01,18,2025-11-01 18:55:00,November,Saturday,Non Peak,7.0
1000141,Amazon Now,Bellandur,36,1072,19,8.4,6,Dairy,Cash on Delivery,1,1,4,CUST12762,2025-12-12,12,2025-12-12 12:20:00,December,Friday,Non Peak,0.0
1000142,Amazon Now,Whitefield,52,819,16,2.3,19,Snacks,Credit Card,3,0,3,CUST18669,2025-10-24,12,2025-10-24 12:49:00,October,Friday,Non Peak,0.0
1000143,Amazon Now,Koramangala,45,114,19,10.2,8,Beverages,Wallet,2,0,3,CUST8963,2025-11-10,20,2025-11-10 20:33:00,November,Monday,Non Peak,0.0
1000145,Amazon Now,Kr Puram,41,312,21,8.8,4,Household,Cash on Delivery,4,0,3,CUST12366,2025-11-22,21,2025-11-22 21:34:00,November,Saturday,Non Peak,0.0
1000146,Flipkart Minutes,Whitefield,48,294,14,2.0,8,Dairy,Debit Card,3,0,3,CUST4566,2026-01-21,9,2026-01-21 09:55:00,January,Wednesday,Non Peak,0.0
1000148,Dunzo,Whitefield,29,1307,13,9.8,1,Groceries,Cash on Delivery,1,1,3,CUST18367,2025-12-21,13,2025-12-21 13:53:00,December,Sunday,Non Peak,5.0
1000149,Swiggy Instamart,Bellandur,37,50,19,9.8,18,Groceries,UPI,4,0,4,CUST5578,2025-12-19,8,2025-12-19 08:54:00,December,Friday,Non Peak,8.0
1000150,Flipkart Minutes,Btm Layout,33,858,20,14.5,5,Household,Wallet,5,0,4,CUST5429,2025-09-15,22,2025-09-15 22:29:00,September,Monday,Peak,0.0
1000151,Blinkit,Electronic City,37,107,13,6.8,15,Groceries,Wallet,5,0,5,CUST7081,2025-11-15,22,2025-11-15 22:16:00,November,Saturday,Peak,3.0
1000152,Zepto,Banashankari,54,581,5,3.8,19,Fruits & Vegetables,Cash on Delivery,3,1,4,CUST16297,2025-11-07,4,2025-11-07 04:55:00,November,Friday,Non Peak,2.0
1000153,Big Basket,Koramangala,21,433,15,0.7,5,Snacks,Credit Card,5,1,4,CUST6938,2025-09-20,12,2025-09-20 12:42:00,September,Saturday,Non Peak,0.0
1000154,Swiggy Instamart,Kr Puram,40,558,18,12.3,6,Beverages,Cash on Delivery,2,1,3,CUST10406,2026-01-31,20,2026-01-31 20:29:00,January,Saturday,Non Peak,0.0
1000155,Dunzo,Hsr Layout,53,285,5,8.9,11,Household,Credit Card,2,0,4,CUST11902,2025-11-10,8,2025-11-10 08:18:00,November,Monday,Non Peak,0.0
1000156,Dunzo,Whitefield,59,450,11,6.7,9,Personal Care,UPI,3,0,4,CUST14306,2025-12-03,20,2025-12-03 20:52:00,December,Wednesday,Non Peak,5.0
